paritaH	ind around (+Accusative)	antoine1-03
sarvataH	ind on all sides of (+Accusative)	antoine1-03
uBayataH	ind on both sides of (+Accusative)	antoine1-03
Dik	ind fie on (+Accusative)	antoine1-03
samayA	ind near (+Accusative)	antoine1-03
nikazA	ind near (+Accusative)	antoine1-03
vinA	ind without (+Accusative)	antoine1-03
antareRa	ind without (+Accusative)	antoine1-03
ati	ind above (+Accusative)	antoine1-03
anu	ind after, according to, along (+Accusative)	antoine1-03
aBi	ind near (+Accusative)	antoine1-03
prati	ind to,towards (+Accusative)	antoine1-03
antarA	ind between (+Accusative)	antoine1-03
upa	ind near,below (+Accusative)	antoine1-03
as asyati	P4 throw	antoine1-04
tuz tuzyati	P4 be pleased	antoine1-04
naS naSyati	P4 perish,be destroyed	antoine1-04
nft nftyati	P4 dance	antoine1-04
puz puzyati	P1 nourish	antoine1-04
muh muhyati	P4 faint	antoine1-04
BraMS BraSyati	P4 fall	antoine1-04
daMS daSati	P1 bite	antoine1-04
nind nindati	P1 blame	antoine1-04
div dIvyati	P4 play	antoine1-04
Sam SAmyati	P4 cease, be quiet	antoine1-04
kzam kzAmyati	P4 forgive,bear	antoine1-04
Sram SrAmyati	P4 be weary,be tired	antoine1-04
mad mAdyati	P4 rejoice, be glad	antoine1-04
vyaD viDyati	P4 pierce	antoine1-04
Bram BrAmyati	P4 roam,err	antoine1-04
DmA Damati	P1 blow	antoine1-04
hf harati-harate	U1 take away	antoine1-04
gam gacCati	P1 go	antoine1-04
yam yacCati	P1 restrain	antoine1-04
dA yacCati	P1 give	antoine1-04
guh gUhati-gUhate	U1 hide	antoine1-04
sad sIdati	P1 sit	antoine1-04
GrA jiGrati	P1 smell	antoine1-04
pA pibati	P1 drink	antoine1-04
sTA tizWati	P1 stand	antoine1-04
dfS paSyati	P1 see	antoine1-04
kUpaH	m well	antoine1-04
gajaH	m elephant	antoine1-04
candraH	m moon	antoine1-04
prAsAdaH	m palace	antoine1-04
hradaH	m lake	antoine1-04
kusumam	n flower	antoine1-04
jIvanam	n life	antoine1-04
Danam	n wealth	antoine1-04
vanam	n forest	antoine1-04
SIrzam	n head	antoine1-04
na	ind not	antoine1-04
ca	ind and	antoine1-04
kfz kfzati	to plough	antoine1-05
kzip kzipati	to throw	antoine1-05
tud tudati	to strike	antoine1-05
diS diSati	to show	antoine1-05
liK liKati	to write	antoine1-05
viS viSati	to enter	antoine1-05
sfj sfjati	to create	antoine1-05
spfS spfSati	to touch	antoine1-05
kft kfntati	to cut	antoine1-05
muc muYcati	to release	antoine1-05
lup lumpati	to break	antoine1-05
lip limpati	to anoint	antoine1-05
vid vindati	to find	antoine1-05
sic siYcati	to sprinkle	antoine1-05
iz icCati	to wish	antoine1-05
pracC pfcCati	to ask	antoine1-05
has hasati	to laugh	antoine1-05
hve hvayati	to call	antoine1-05
anilaH	wind	antoine1-05
BAraH	burden	antoine1-05
vIraH	hero	antoine1-05
SfgAlaH	jackal	antoine1-05
haMsaH	swan	antoine1-05
gfham	house	antoine1-05
tIram	bank	antoine1-05
BUzaRam	ornament	antoine1-05
ratnam	jewel	antoine1-05
saha	with (+Instrumental)	antoine1-05
vinA	without (+Instrumental)	antoine1-05
alam	enough (+Instrumental)	antoine1-05
kftam	enough (+Instrumental)	antoine1-05
namaH	salutation to (+Dative)	antoine1-05
svasti	hail to (+Dative)	antoine1-05
agniH	fire	antoine1-06
atiTiH	guest	antoine1-06
ariH	enemy	antoine1-06
kaviH	poet	antoine1-06
giriH	mountain	antoine1-06
muniH	sage	antoine1-06
raviH	sun	antoine1-06
rASiH	heap	antoine1-06
udaDiH	ocean	antoine1-06
kaliH	quarrel	antoine1-06
induH	moon	antoine1-06
izuH	arrow	antoine1-06
guruH	teacher	antoine1-06
taruH	tree	antoine1-06
paraSuH	axe	antoine1-06
paSuH	beast	antoine1-06
banDuH	friend	antoine1-06
bAhuH	arm	antoine1-06
binduH	drop	antoine1-06
SiSuH	baby	antoine1-06
prAk	before,to the east (+Ablative)	antoine1-06
pUrvam	before (+Ablative)	antoine1-06
anantaram	after (+Ablative)	antoine1-06
A	until,up to (+Ablative)	antoine1-06
praBfti	since (+Ablative)	antoine1-06
bahiH	outside (+Ablative)	antoine1-06
fte	except,without (+Ablative)	antoine1-06
vinA	without (+Ablative)	antoine1-06
upari	above (+Genitive)	antoine1-06
aDaH	below (+Genitive)	antoine1-06
purataH	in front of (+Genitive)	antoine1-06
paScAt	behind (+Genitive)	antoine1-06
agre	in the presence of (+Genitive)	antoine1-06
parataH	beyond (+Genitive)	antoine1-06
samakzam	in the presence of (+Genitive)	antoine1-06
kfte	for the sake of (+Genitive)	antoine1-06
kaT kaTayati	to tell	antoine1-07
kzal kzAlayati	to wash	antoine1-07
gaR gaRayati	to count	antoine1-07
Guz Gozayati	to proclaim	antoine1-07
cint cintayati	to think	antoine1-07
cur corayati	to steal	antoine1-07
Cad CAdayati	to cover	antoine1-07
daRq daRqayati	to punish	antoine1-07
Df DArayati	to owe	antoine1-07
pAl pAlayati	to protect	antoine1-07
pIq pIqayati	to oppress	antoine1-07
pUj pUjayati	to adore	antoine1-07
Bakz Bakzayati	to eat	antoine1-07
BUz BUzayati	to adorn	antoine1-07
rac racayati	to arrange	antoine1-07
sAntv sAntvayati	to console	antoine1-07
spfh spfhayati	to long for (+Dative)	antoine1-07
ati-kram atikrAmyati	to cross	antoine1-07
aDi-gam aDigacCati	to obtain	antoine1-07
anu-sf anusarati	to follow	antoine1-07
apa-car apacarati	to depart	antoine1-07
aBi-DAv aBiDAvati	to attack	antoine1-07
ava-dah avadahati	to burn down	antoine1-07
A-nI Anayati	to bring	antoine1-07
ud-BU udBavati	to arise	antoine1-07
upa-viS upaviSati	to sit	antoine1-07
ati	over, beyond	antoine1-07
aDi	near,unto	antoine1-07
anu	after,along	antoine1-07
apa	away from	antoine1-07
aBi	towards	antoine1-07
ava	down	antoine1-07
A	unto,back	antoine1-07
ud	up,forth	antoine1-07
upa	near	antoine1-07
ni	under	antoine1-07
nis	away,out	antoine1-07
pari	round,about	antoine1-07
pra	forward	antoine1-07
prati	towards,against	antoine1-07
vi	apart,without	antoine1-07
sam	together,fully	antoine1-07
ISvaraH	God	antoine1-07a
putraH	son	antoine1-07a
guRaH	virtue	antoine1-07a
lokaH	world	antoine1-07a
vinayaH	modesty	antoine1-07a
janakaH	father	antoine1-07a
AkASaH	sky	antoine1-07a
AgamaH	arrival	antoine1-07a
prasAdaH	favor	antoine1-07a
Arogyam	health	antoine1-07a
kAvyam	poem	antoine1-07a
dEvam	fate	antoine1-07a
balam	strength	antoine1-07a
mAMsam	meat	antoine1-07a
mitram	friend	antoine1-07a
vacanam	saying	antoine1-07a
sOndaryam	beauty	antoine1-07a
halam	plough	antoine1-07a
aliH	bee	antoine1-07a
kapiH	monkey	antoine1-07a
nfpatiH	king	antoine1-07a
fziH	seer	antoine1-07a
DvaniH	sound	antoine1-07a
niDiH	treasure	antoine1-07a
pARiH	hand	antoine1-07a
viDiH	fate	antoine1-07a
raSmiH	ray	antoine1-07a
vAyuH	wind	antoine1-07a
mftyuH	death	antoine1-07a
praBuH	lord,master	antoine1-07a
SatruH	enemy	antoine1-07a
hetuH	cause	antoine1-07a
sADuH	honest man	antoine1-07a
raGuH	Raghu	antoine1-07a
ni-kzip nikzipati	to put down	antoine1-07a
nir-vah nirvahati	to carry out	antoine1-07a
pari-pat paripatati	to fly round	antoine1-07a
prati-gam pratigacCati	to return	antoine1-07a
vi-as vyasyati	to scatter	antoine1-07a
sam-kzip saMkzipati	to shorten	antoine1-07a
atra	here	antoine1-07a
tatra	there	antoine1-07a
eva	just,only	antoine1-07a
adya	today	antoine1-07a
aDunA	now	antoine1-07a
iva	like	antoine1-07a
evam	thus	antoine1-07a
api	even	antoine1-07a
na kadApi	never	antoine1-07a
sadA	always	antoine1-07a
gaNgA	the Ganges	antoine1-08
ramBA	plantain-tree	antoine1-08
mudrA	seal,coin	antoine1-08
SoBA	splendour	antoine1-08
BAryA	wife	antoine1-08
CAyA	shade	antoine1-08
sanDyA	twilight	antoine1-08
BAzA	speech	antoine1-08
saBA	assembly	antoine1-08
reKA	line	antoine1-08
mAlA	garland	antoine1-08
latA	creeper	antoine1-08
bAlikA	girl	antoine1-08
nagarI	town	antoine1-08
nadI	river	antoine1-08
DAtrI	nurse	antoine1-08
pfTivI	earth	antoine1-08
vARI	voice	antoine1-08
rAjYI	queen	antoine1-08
siMhI	lioness	antoine1-08
jananI	mother	antoine1-08
nArI	woman	antoine1-08
patnI	wife	antoine1-08
BaginI	sister	antoine1-08
gfhiRI	housewife	antoine1-08
SarvarI	night	antoine1-08
Ikz Ikzate	to see	antoine1-08
kamp kampate	to tremble	antoine1-08
gAh gAhate	to dive	antoine1-08
jan jAyate	to be born	antoine1-08
qI qIyate	to fly	antoine1-08
man manyate	to think	antoine1-08
yuD yuDyate	to fight	antoine1-08
ruc rocate	to please	antoine1-08
mantr mantrayate	consult	antoine1-08
mfg mfgayate	to search	antoine1-08
vi-ji vijayate	to conquer	antoine1-08
parA-ji parAjayate	to defeat	antoine1-08
A-pracC ApfcCate	to take leave of (+Accusative)	antoine1-08
kf karoti	to do, to make	antoine1-09
vi-vad vivadate	to disagree	antoine1-09
vft vartate	to exist	antoine1-09
ni-vft ni-vartate	to desist from	antoine1-09
upa-gam upagacCati	to approach	antoine1-09
vi-sad vizIdati	to be sad	antoine1-09
aDi-sTA aDitizWati	to live in (+Accusative)	antoine1-09
pari-nI pariRayati	to marry	antoine1-09
aBi-ni-viS aBiniviSate	to resort to (+Accusative)	antoine1-09
A-df Adriyate	to respect	antoine1-09
BAz BAzate	to speak	antoine1-09
A-raB AraBate	to begin	antoine1-09
laB laBate	to obtain	antoine1-09
matiH	(f) mind	antoine1-09
SaktiH	(f) power	antoine1-09
BaktiH	(f) devotion	antoine1-09
tfptiH	(f) satisfaction	antoine1-09
nItiH	(f) conduct	antoine1-09
keliH	(f) jest	antoine1-09
BUmiH	(f) earth	antoine1-09
DUliH	(f) dust	antoine1-09
rAtriH	(f) night	antoine1-09
DenuH	(f) cow	antoine1-09
caYcuH	(f) beak	antoine1-09
tanuH	(f) body	antoine1-09
rajjuH	(f) rope	antoine1-09
reRuH	(f) dust,pollen	antoine1-09
hanuH	(f) jaw	antoine1-09
kAryam	work	antoine1-09
GawaH	jar	antoine1-09
AdeSaH	order	antoine1-09
SIrze karomi	I place on my head	antoine1-09
kare karomi	I take in my hand	antoine1-09
kzaRaM karomi	I wait one moment	antoine1-09
matiM karomi	I turn my mind to (+Locative)	antoine1-09
padaM karomi	I set foot on (+Locative)	antoine1-09
dAtf dAtA	m. donor	antoine1-10
kartf kartA	m. doer	antoine1-10
netf netA	m. leader	antoine1-10
Srotf SrotA	m. hearer	antoine1-10
savitf savitA	m. sun	antoine1-10
jetf jetA	m. conqueror	antoine1-10
naptf naptA	m. grandson	antoine1-10
pitf pitA	m. father	antoine1-10
BrAtf BrAtA	m. brother	antoine1-10
jAmAtf jAmAtA	m. son-in-law	antoine1-10
duhitf duhitA	f. daughter	antoine1-10
mAtf mAtA	f. mother	antoine1-10
nanAMdf nanAMdA	f. sister-in-law	antoine1-10
svasf svasA	f. sister	antoine1-10
raTaH	chariot	antoine1-10
SaWaH	rogue	antoine1-10
udyAnam	garden	antoine1-10
svasti	hail ! (+Dative)	antoine1-10
punar punaH	again	antoine1-10
prAtar prAtaH	early morning	antoine1-10
kroDaH	anger	antoine1-10
loBaH	greed	antoine1-10
kAmaH	desire	antoine1-10
mohaH	illusion	antoine1-10
nASaH	destruction	antoine1-10
pApam	sin	antoine1-10
kAraRam	cause	antoine1-10
praBU praBavati	to arise, to be produced	antoine1-10
pravft pravartate	to proceed	antoine1-10
KaRq KaRqayati	to break	antoine1-10
vaDUH	bride	antoine1-11
camUH	army	antoine1-11
SvaSrUH	mother-in-law	antoine1-11
asiH	m sword	antoine1-11
ASramaH	hermitage	antoine1-11
OzaDam	medicine	antoine1-11
kzetram	field	antoine1-11
vidyA	knowledge	antoine1-11
yadi	if	antoine1-11
ekadA	once upon a time	antoine1-11
tArA	star	antoine1-11
dAsI	maid-servant	antoine1-11
durjanaH	wicked person	antoine1-11
netram	eye	antoine1-11
pustakam	book	antoine1-11
Bayam	fear	antoine1-11
satyam	truth	antoine1-11
kintu	but	antoine1-11
taq tAqayati	beat	antoine1-11
kup kupyati	to be angry (+Dative)	antoine1-11
kxp kalpate	to be fit for (+Dative)	antoine1-11
ava-gam avagacCati	to know	antoine1-11
ud-sTA uttizWati	to rise	antoine1-11
tul tolayati	to weigh	antoine1-11
A-diS AdiSati	to order, to command	antoine1-11
pra-buD praboDati	to wake up	antoine1-11
mf mriyate	to die	antoine1-11
as asti	to be	antoine1-11
vAri	water	antoine1-12
maDu	honey	antoine1-12
aSru	tear	antoine1-12
ambu	water	antoine1-12
jAnu	knee	antoine1-12
vastu	thing	antoine1-12
dAru	wood	antoine1-12
anDa	blind	antoine1-12
udAra	generous	antoine1-12
kARa	one-eyed	antoine1-12
kuSala	skilful	antoine1-12
kftrima	artificial	antoine1-12
kfpaRa	wretched	antoine1-12
kzudra	small,mean	antoine1-12
KaYja	lame	antoine1-12
tIvra	sharp,acute	antoine1-12
durlaBa	difficult to get	antoine1-12
nava	new	antoine1-12
nitya	regular,obligatory	antoine1-12
prasanna	favorable, clear	antoine1-12
pIna	fat	antoine1-12
mfta	dead	antoine1-12
vfdDa	old	antoine1-12
vyADita	sick	antoine1-12
hata	killed	antoine1-12
suganDi	sweet-smelling	antoine1-12
suraBi	fragrant	antoine1-12
Suci	pure	antoine1-12
bahu	much,many	antoine1-12
sADu	virtuous	antoine1-12
ASu	swift	antoine1-12
cAru	lovely	antoine1-12
guru	heavy	antoine1-12
mfdu	soft	antoine1-12
svAdu	sweet	antoine1-12
dAtf	generous	antoine1-12
kartf	doer	antoine1-12
jetf	victorious	antoine1-12
vaktf	eloquent	antoine1-12
gantf	going	antoine1-12
vand vandate	to salute	antoine1-12
aDi-kzip aDikzipati	to abuse	antoine1-12
pad padyate	to go, to obtain	antoine1-12
vi-pad vipadyate	to fall into misfortune	antoine1-12
sam-pad sampadyate	to prosper	antoine1-12
asmad	I	antoine1-13
yuzmad	you	antoine1-13
tad	that, he	antoine1-13
etad	this	antoine1-13
SaraH	arrow	antoine1-13
sUtaH	charioteer	antoine1-13
stenaH	thief	antoine1-13
DarmaH	duty	antoine1-13
arTaH	wealth	antoine1-13
muktiH	f salvation	antoine1-13
gopAlaH	Gopala, cowherd	antoine1-13
malahArakaH	sweeper	antoine1-13
sumatiH	Sumati, good mind	antoine1-13
pArizadaH	courtier	antoine1-13
vaDaH	killing	antoine1-13
darSanam	sight	antoine1-13
aBiDeyam	name	antoine1-13
vimUQa	bewildered	antoine1-13
snih snihyati	to feel affection (+Locative)	antoine1-13
sev sevate	to serve	antoine1-13
kim	what ?	antoine1-13
samIpam	near (+Genitive)	antoine1-13
kataraH	which of the two	antoine1-13
BfSam	greatly, violently	antoine1-13
niraparADa	innocent	antoine1-13
pra-viS praviSati	to enter	antoine1-13
ava-lok avalokayati	to see	antoine1-13
idam	this	antoine1-14
adas	that	antoine1-14
A-gam AgacCati	to come	antoine1-14
vi-smf vismarati	to forget	antoine1-14
krIq krIqati	to play	antoine1-14
BaYj Bajyate	to break (passive)	antoine1-14
grah gfhyate	to seize (passive)	antoine1-14
SAs Sizyate	to order (passive)	antoine1-14
vac ucyate	to speak (passive)	antoine1-14
banD baDyate	to bind (passive)	antoine1-14
pra-kAS prakASate	to shine	antoine1-14
aDama	inferior	antoine1-14
antima	last	antoine1-14
asIma	boundless	antoine1-14
AcAryaH	preceptor	antoine1-14
dUtaH	messenger	antoine1-14
sarpaH	snake	antoine1-14
hariH	Hari	antoine1-14
rAmaH	Rama	antoine1-14
sItA	Sita	antoine1-14
laGu	(adj) light	antoine1-14
Bartf BartA	husband	antoine1-14
ASA	hope	antoine1-14
kanyA	daughter	antoine1-14
kaTA	story	antoine1-14
jihvA	tongue	antoine1-14
lajjA	shame	antoine1-14
ata eva	therefore	antoine1-14
anyaTA	otherwise	antoine1-14
alam	enough (+Instrumental)	antoine1-14
iti	so, thus	antoine1-14
ciram	for a long time	antoine1-14
tUzRIm	silently	antoine1-14
Sastram	weapon	antoine1-14a
pratipattiH	f. fame	antoine1-14a
hAsyam	ridicule	antoine1-14a
vfdDatvam	old age	antoine1-14a
cakram	wheel	antoine1-14a
gatiH	f. motion	antoine1-14a
puruzakAraH	human effort	antoine1-14a
udyamaH	effort	antoine1-14a
manoraTaH	desire	antoine1-14a
mfgaH	deer	antoine1-14a
kOnteyaH	Arjuna	antoine1-14a
saKyam	friendship	antoine1-14a
prItiH	f. affection	antoine1-14a
aNgAraH	charcoal	antoine1-14a
gAnam	song	antoine1-14a
Adya	first	antoine1-14a
dvitIya	second	antoine1-14a
eka	one	antoine1-14a
supta	asleep	antoine1-14a
daridra	poor	antoine1-14a
paTya	wholesome	antoine1-14a
nIruja	healthy	antoine1-14a
uzRa	hot	antoine1-14a
SIta	cool, cold	antoine1-14a
kfzRa	black	antoine1-14a
Sveta	white	antoine1-14a
rakta	red	antoine1-14a
pIta	yellow	antoine1-14a
nIla	blue	antoine1-14a
harita	green	antoine1-14a
sadA	always	antoine1-14a
hi	for, indeed	antoine1-14a
yaTA	as	antoine1-14a
taTA	so	antoine1-14a
samam	with (+Instrumental)	antoine1-14a
divA	in day-time	antoine1-14a
naktam	at night	antoine1-14a
rahasi	in secret	antoine1-14a
vfTA	in vain	antoine1-14a
hyaH	yesterday	antoine1-14a
SvaH	tomorrow	antoine1-14a
SanEH	slowly	antoine1-14a
sapadi	at once	antoine1-14a
sahasA	suddenly	antoine1-14a
sakft	once	antoine1-14a
kadApi	sometimes	antoine1-14a
pra-dA prayacCati	to bestow	antoine1-14a
kAraya kArayati	to perform, to establish	antoine1-14a
kfzRAya kfzRAyate	to make black	antoine1-14a
siD siDyati	to succeed	antoine1-14a
sah sahate	to endure	antoine1-14a
Sikz Sikzate	to learn	antoine1-14a
Suc Socati	to grieve	antoine1-14a
vfD varDate	to increase	antoine1-14a
vep vepate	to tremble	antoine1-14a
luw luwyati	to wallow	antoine1-14a
gE gAyati	to sing	antoine1-14a
Bf Barati	to feed, to support	antoine1-14a
jalamuc jalamuk	m. cloud	antoine1-15
fc fk	f. hymn	antoine1-15
tvac tvak	f. skin	antoine1-15
vAc vAk	f. speech	antoine1-15
Suc Suk	f. grief	antoine1-15
vaRij vaRik	m. merchant	antoine1-15
Bizaj Bizak	m. doctor	antoine1-15
ftvij ftvik	m. priest	antoine1-15
samrAj samrAw	m. emperor	antoine1-15
parivrAj parivrAw	m. mendicant	antoine1-15
sraj srak	f. garland	antoine1-15
marut	m. wind	antoine1-15
BUBft	m. king	antoine1-15
vidyut	f. lightning (flash)	antoine1-15
taqit	f. lightning (strike)	antoine1-15
sarit	f. river	antoine1-15
suhfd suhft	friend	antoine1-15
udBid udBit	m. plant	antoine1-15
Apad Apat	f. adversity	antoine1-15
vipad vipat	f. danger	antoine1-15
sampad sampat	f. wealth	antoine1-15
parizad parizat	f. assembly	antoine1-15
Sarad Sarat	f. autumn	antoine1-15
kzuD kzut	f. hunger	antoine1-15
samiD samit	f. fuel	antoine1-15
prAvfz prAvfw	f. rainy season	antoine1-15
diS dik	f. direction	antoine1-15
asfj asfk	n. blood	antoine1-15
candramas candramAH	m. moon	antoine1-15
veDas veDAH	m. creator	antoine1-15
payas payaH	n. water,milk	antoine1-15
uras uraH	n. breast	antoine1-15
cetas cetaH	n. mind	antoine1-15
manas manaH	n. mind	antoine1-15
yaSas yaSaH	n. fame	antoine1-15
vayas vayaH	n. age	antoine1-15
viS viw	m. Vaishya (third caste)	antoine1-16
kakuB kakup	f. direction	antoine1-16
dvAr dvAH	f. door	antoine1-16
tejas tejaH	n. glare,energy	antoine1-16
Siras SiraH	n. head	antoine1-16
tapas tapaH	n. penance	antoine1-16
sadas sadaH	n. residence	antoine1-16
havis haviH	n. oblation	antoine1-16
jyotis jyotiH	n. light	antoine1-16
priya	dear	antoine1-16
gir gIH	f. voice	antoine1-16
pur pUH	f. town	antoine1-16
Dur DUH	f. yoke	antoine1-16
dviz dviw	m. enemy	antoine1-16
Ayus AyuH	n. life	antoine1-16
Danus DanuH	n. bow	antoine1-16
cakzus cakzuH	n. eye	antoine1-16
maDulih maDuliw	m. bee	antoine1-16
upAnah upAnat	f. shoe	antoine1-16
vid vidyate	to happen, to be	antoine1-16
sumanas sumanAH	m. learned man	antoine1-16
uzas uzAH	f. dawn	antoine1-16
tamas tamaH	n. darkness	antoine1-16
sTita	adj standing	antoine1-16
nirguRa	adj worthless,without quality	antoine1-16
sattvam	n being, vigour	antoine1-16
dayA	f compassion	antoine1-16
sam-hf saMharati-saMharate	to withdraw	antoine1-16
kAmaduh kAmaDuk	f. wish-yielding cow	antoine1-16
Ayuzmat	long-lived	antoine1-17
balavat	strong	antoine1-17
Bagavat BagavAn	m. God	antoine1-17
matimat	prudent	antoine1-17
DImat	talented	antoine1-17
SrImat	rich	antoine1-17
jYAnavat	learned	antoine1-17
Danavat	wealthy	antoine1-17
himavat himavAn	m. Himalaya	antoine1-17
hanumat hanumAn	m. Hanuman	antoine1-17
vinodaH	diversion, pastime	antoine1-17
kAlaH	time	antoine1-17
vyasanam	dissipation, need	antoine1-17
mUrKaH	fool	antoine1-17
nidrA	sleep	antoine1-17
kalahaH	quarrel	antoine1-17
smi smayate	to smile	antoine1-17
pari-BU pariBavati	to overcome	antoine1-17
pari-vft parivartate	to turn	antoine1-17
pari-hf pariharati	to avoid	antoine1-17
pari-has parihasati	to laugh at	antoine1-17
paruza	hard, rough	antoine1-17
Akula	disturbed, afflicted	antoine1-17
dIrGa	long	antoine1-17
snA	to bathe	antoine1-18
Sru	to hear	antoine1-18
ci	to collect	antoine1-18
Ap	to obtain	antoine1-18
dIp dIpyate	to shine	antoine1-18
stu	to praise	antoine1-18
yAc yAcate	to beg	antoine1-18
jalp jalpati	to prattle	antoine1-18
mA	to measure	antoine1-18
rud	to cry	antoine1-18
ram ramate	to sport	antoine1-18
kzaR	to hurt	antoine1-18
tan	to spread	antoine1-18
han	to kill	antoine1-18
svap	to sleep	antoine1-18
ruD	to obstruct	antoine1-18
kzuB kzuByati	to be agitated	antoine1-18
hA	to abandon	antoine1-18
Bid	to break	antoine1-18
tF tarati	to cross	antoine1-18
pF	to fill	antoine1-18
Cid	to cut	antoine1-18
dF	to tear	antoine1-18
lI	to stick, to adhere	antoine1-18
lU	to cut	antoine1-18
DA	to put	antoine1-18
Suz Suzyati	to dry	antoine1-18
vastram	garment	antoine1-19
mArgaH	path	antoine1-19
hAraH	necklace	antoine1-19
Bojanam	meal	antoine1-19
mUzakaH	mouse	antoine1-19
AhAraH	food	antoine1-19
bilam	hole	antoine1-19
parAkramaH	bravery	antoine1-19
jAlam	net	antoine1-19
dantaH	tooth	antoine1-19
kftajYatA	gratitude	antoine1-19
praBUta	much,many	antoine1-19
BayaMkara	fearful	antoine1-19
vizaRRa	dejected	antoine1-19
alam-kf alaMkaroti	to adorn	antoine1-19
parihartavya	to be avoided	antoine1-19
sAnandam	joyfully	antoine1-19
uccEH	loudly	antoine1-19
aparADaH	offence	antoine1-19
kiyat	how great, how much	antoine1-20
yAvat tAvat	as much as	antoine1-20
guRin	virtuous	antoine1-20
jYAnin	learned	antoine1-20
mantrin ( mantrI )	m. minister	antoine1-20
rogin	sick	antoine1-20
tejasvin	bright	antoine1-20
svAmin svAmI	m. husband, master	antoine1-20
SaSin SaSI	m. moon	antoine1-20
iyat	so much	antoine1-20
etAvat	so much	antoine1-20
dfQa	firm	antoine1-20
pfTu	broad	antoine1-20
kfSa	thin	antoine1-20
pawu	clever	antoine1-20
sTira	steady	antoine1-20
sTUla	big	antoine1-20
uru	wide	antoine1-20
kzipta	quick	antoine1-20
mahat	great	antoine1-20
Bavat	your honor	antoine1-20
alpa	little	antoine1-20
antika	near	antoine1-20
BogaH	pleasure	antoine1-20
Buj	to enjoy	antoine1-20
tap tapati	to do penance, to burn	antoine1-20
yA	to go	antoine1-20
sarva	all	antoine1-20
balin	strong	antoine1-20
Danin	rich	antoine1-20
BImaH	Bhima	antoine1-20
tfzRA	thirst	antoine1-20
jF jIryati	to grow old,to decay	antoine1-20
jIvanam	life	antoine1-20
brAhmaRaH	brahmin	antoine1-20
vittam	money	antoine1-20
A-Sri ASrayati	to depend on (+Accusative)	antoine1-20
viGnaH	obstacle	antoine1-20
anyaH-anyA-anyad	other (pronominal adj)	antoine1-21-22
eka	one (pronominal adj)	antoine1-21-22
para	other (pronominal adj)	antoine1-21-22
kataraH-katarA-katarad	which of two (pronominal adj)	antoine1-21-22
cakfvas	adj having done	antoine1-21-22
jagmivas	 having gone	antoine1-21-22
tasTivas	adj having stood	antoine1-21-22
ninIvas	adj having led	antoine1-21-22
jaGnivas	adj having killed	antoine1-21-22
vidvas	adj learned (man)	antoine1-21-22
rAjan rAjA	m. king	antoine1-21-22
vartman	n. path	antoine1-21-22
mahiman mahimA	m. greatness	antoine1-21-22
gariman garimA	m. heaviness	antoine1-21-22
preman premA prema	m. n. love	antoine1-21-22
mUrDan  mUrDA	m. head	antoine1-21-22
Atman AtmA	m. self	antoine1-21-22
nAman nAma	n. name	antoine1-21-22
karman karma	n. work	antoine1-21-22
janman janma	n. birth	antoine1-21-22
